timestamp,kWh
2020-03-03 08:15:00+00:00,0.041
2020-03-03 08:30:00+00:00,0.071
2020-03-03 08:45:00+00:00,0.041
2020-03-03 09:00:00+00:00,0.049
2020-03-03 09:15:00+00:00,0.203
2020-03-03 09:30:00+00:00,0.934
2020-03-03 09:45:00+00:00,0.423
2020-03-03 10:00:00+00:00,0.047
2020-03-03 10:15:00+00:00,0.036
2020-03-03 10:30:00+00:00,0.033
2020-03-03 10:45:00+00:00,0.039
2020-03-03 11:00:00+00:00,0.045
2020-03-03 11:15:00+00:00,0.048
2020-03-03 11:30:00+00:00,0.038
2020-03-03 11:45:00+00:00,0.137
2020-03-03 12:00:00+00:00,0.647
2020-03-03 12:15:00+00:00,0.476
2020-03-03 12:30:00+00:00,0.102
2020-03-03 12:45:00+00:00,0.071
2020-03-03 13:00:00+00:00,0.044
2020-03-03 13:15:00+00:00,0.041
2020-03-03 13:30:00+00:00,0.042
2020-03-03 13:45:00+00:00,0.038
2020-03-03 14:00:00+00:00,0.052
2020-03-03 14:15:00+00:00,0.042
2020-03-03 14:30:00+00:00,0.038
2020-03-03 14:45:00+00:00,0.044
2020-03-03 15:00:00+00:00,0.042
2020-03-03 15:15:00+00:00,0.055
2020-03-03 15:30:00+00:00,0.039
2020-03-03 15:45:00+00:00,0.032
2020-03-03 16:00:00+00:00,0.358
2020-03-03 16:15:00+00:00,0.863
2020-03-03 16:30:00+00:00,0.549
2020-03-03 16:45:00+00:00,0.085
2020-03-03 17:00:00+00:00,0.026
2020-03-03 17:15:00+00:00,0.051
2020-03-03 17:30:00+00:00,0.042
2020-03-03 17:45:00+00:00,0.052
2020-03-03 18:00:00+00:00,0.362
2020-03-03 18:15:00+00:00,0.293
2020-03-03 18:30:00+00:00,0.674
2020-03-03 18:45:00+00:00,0.974
2020-03-03 19:00:00+00:00,0.525
2020-03-03 19:15:00+00:00,0.06
2020-03-03 19:30:00+00:00,0.062
2020-03-03 19:45:00+00:00,0.07
2020-03-03 20:00:00+00:00,0.11
2020-03-03 20:15:00+00:00,0.076
2020-03-03 20:30:00+00:00,0.071
2020-03-03 20:45:00+00:00,0.081
2020-03-03 21:00:00+00:00,0.099
2020-03-03 21:15:00+00:00,0.103
2020-03-03 21:30:00+00:00,0.223
2020-03-03 21:45:00+00:00,0.76
2020-03-03 22:00:00+00:00,0.71
2020-03-03 22:15:00+00:00,0.134
2020-03-03 22:30:00+00:00,0.041
2020-03-03 22:45:00+00:00,0.055
2020-03-03 23:00:00+00:00,0.066
2020-03-03 23:15:00+00:00,0.107
2020-03-03 23:30:00+00:00,0.27
2020-03-03 23:45:00+00:00,0.819
2020-03-04 00:00:00+00:00,0.753
2020-03-04 00:15:00+00:00,0.037
2020-03-04 00:30:00+00:00,0.024
2020-03-04 00:45:00+00:00,0.038
2020-03-04 01:00:00+00:00,0.048
2020-03-04 01:15:00+00:00,0.132
2020-03-04 01:30:00+00:00,0.786
2020-03-04 01:45:00+00:00,0.663
2020-03-04 02:00:00+00:00,0.129
2020-03-04 02:15:00+00:00,0.066
2020-03-04 02:30:00+00:00,0.046
2020-03-04 02:45:00+00:00,0.044
2020-03-04 03:00:00+00:00,0.083
2020-03-04 03:15:00+00:00,0.62
2020-03-04 03:30:00+00:00,0.9
2020-03-04 03:45:00+00:00,0.246
2020-03-04 04:00:00+00:00,0.031
2020-03-04 04:15:00+00:00,0.051
2020-03-04 04:30:00+00:00,0.041
2020-03-04 04:45:00+00:00,0.669
2020-03-04 05:00:00+00:00,1.078
2020-03-04 05:15:00+00:00,0.95
2020-03-04 05:30:00+00:00,0.038
2020-03-04 05:45:00+00:00,0.032
2020-03-04 06:00:00+00:00,0.035
2020-03-04 06:15:00+00:00,0.042
2020-03-04 06:30:00+00:00,0.081
2020-03-04 06:45:00+00:00,0.764
2020-03-04 07:00:00+00:00,1.101
2020-03-04 07:15:00+00:00,0.203
2020-03-04 07:30:00+00:00,0.031
2020-03-04 07:45:00+00:00,0.034
2020-03-04 08:00:00+00:00,0.036
2020-03-04 08:15:00+00:00,0.05
2020-03-04 08:30:00+00:00,0.052
2020-03-04 08:45:00+00:00,0.064
2020-03-04 09:00:00+00:00,0.041
2020-03-04 09:15:00+00:00,0.069
2020-03-04 09:30:00+00:00,0.054
2020-03-04 09:45:00+00:00,0.048
2020-03-04 10:00:00+00:00,0.056
2020-03-04 10:15:00+00:00,0.048
2020-03-04 10:30:00+00:00,0.042
2020-03-04 10:45:00+00:00,0.033
2020-03-04 11:00:00+00:00,0.037
2020-03-04 11:15:00+00:00,0.066
2020-03-04 11:30:00+00:00,0.267
2020-03-04 11:45:00+00:00,0.543
2020-03-04 12:00:00+00:00,0.403
2020-03-04 12:15:00+00:00,0.415
2020-03-04 12:30:00+00:00,0.047
2020-03-04 12:45:00+00:00,0.078
2020-03-04 13:00:00+00:00,0.034
2020-03-04 13:15:00+00:00,0.048
2020-03-04 13:30:00+00:00,0.034
2020-03-04 13:45:00+00:00,0.042
2020-03-04 14:00:00+00:00,0.053
2020-03-04 14:15:00+00:00,0.047
2020-03-04 14:30:00+00:00,0.032
2020-03-04 14:45:00+00:00,0.073
2020-03-04 15:00:00+00:00,0.64
2020-03-04 15:15:00+00:00,0.753
2020-03-04 15:30:00+00:00,0.205
2020-03-04 15:45:00+00:00,0.022
2020-03-04 16:00:00+00:00,0.039
2020-03-04 16:15:00+00:00,0.039
2020-03-04 16:30:00+00:00,0.047
2020-03-04 16:45:00+00:00,0.047
2020-03-04 17:00:00+00:00,0.046
2020-03-04 17:15:00+00:00,0.033
2020-03-04 17:30:00+00:00,0.031
2020-03-04 17:45:00+00:00,0.032
2020-03-04 18:00:00+00:00,0.481
2020-03-04 18:15:00+00:00,0.851
2020-03-04 18:30:00+00:00,0.301
2020-03-04 18:45:00+00:00,0.09
2020-03-04 19:00:00+00:00,0.077
2020-03-04 19:15:00+00:00,0.069
2020-03-04 19:30:00+00:00,0.093
2020-03-04 19:45:00+00:00,0.078
2020-03-04 20:00:00+00:00,0.129
2020-03-04 20:15:00+00:00,0.09
2020-03-04 20:30:00+00:00,0.066
2020-03-04 20:45:00+00:00,0.078
2020-03-04 21:00:00+00:00,0.066
2020-03-04 21:15:00+00:00,0.32
2020-03-04 21:30:00+00:00,0.751
2020-03-04 21:45:00+00:00,0.601
2020-03-04 22:00:00+00:00,0.098
2020-03-04 22:15:00+00:00,0.027
2020-03-04 22:30:00+00:00,0.048
2020-03-04 22:45:00+00:00,0.066
2020-03-04 23:00:00+00:00,0.044
2020-03-04 23:15:00+00:00,0.058
2020-03-04 23:30:00+00:00,0.446
2020-03-04 23:45:00+00:00,0.737
2020-03-05 00:00:00+00:00,0.492
2020-03-05 00:15:00+00:00,0.03
2020-03-05 00:30:00+00:00,0.034
2020-03-05 00:45:00+00:00,0.044
2020-03-05 01:00:00+00:00,0.038
2020-03-05 01:15:00+00:00,0.044
2020-03-05 01:30:00+00:00,0.099
2020-03-05 01:45:00+00:00,0.557
2020-03-05 02:00:00+00:00,0.626
2020-03-05 02:15:00+00:00,0.158
2020-03-05 02:30:00+00:00,0.035
2020-03-05 02:45:00+00:00,0.052
2020-03-05 03:00:00+00:00,0.037
2020-03-05 03:15:00+00:00,0.038
2020-03-05 03:30:00+00:00,0.378
2020-03-05 03:45:00+00:00,0.684
2020-03-05 04:00:00+00:00,0.454
2020-03-05 04:15:00+00:00,0.033
2020-03-05 04:30:00+00:00,0.038
2020-03-05 04:45:00+00:00,0.525
2020-03-05 05:00:00+00:00,0.993
2020-03-05 05:15:00+00:00,0.648
2020-03-05 05:30:00+00:00,0.121
2020-03-05 05:45:00+00:00,0.019
2020-03-05 06:00:00+00:00,0.031
2020-03-05 06:15:00+00:00,0.041
2020-03-05 06:30:00+00:00,0.044
2020-03-05 06:45:00+00:00,0.054
2020-03-05 07:00:00+00:00,0.448
2020-03-05 07:15:00+00:00,0.992
2020-03-05 07:30:00+00:00,0.385
2020-03-05 07:45:00+00:00,0.026
2020-03-05 08:00:00+00:00,0.03
2020-03-05 08:15:00+00:00,0.057
2020-03-05 08:30:00+00:00,0.04
2020-03-05 08:45:00+00:00,0.038
2020-03-05 09:00:00+00:00,0.519
2020-03-05 09:15:00+00:00,1.07
2020-03-05 09:30:00+00:00,0.407
2020-03-05 09:45:00+00:00,0.029
2020-03-05 10:00:00+00:00,0.029
2020-03-05 10:15:00+00:00,0.046
2020-03-05 10:30:00+00:00,0.038
2020-03-05 10:45:00+00:00,0.042
2020-03-05 11:00:00+00:00,0.519
2020-03-05 11:15:00+00:00,0.87
2020-03-05 11:30:00+00:00,0.495
2020-03-05 11:45:00+00:00,0.459
2020-03-05 12:00:00+00:00,0.285
2020-03-05 12:15:00+00:00,0.065
2020-03-05 12:30:00+00:00,0.036
2020-03-05 12:45:00+00:00,0.074
2020-03-05 13:00:00+00:00,0.044
2020-03-05 13:15:00+00:00,0.055
2020-03-05 13:30:00+00:00,0.045
2020-03-05 13:45:00+00:00,0.039
2020-03-05 14:00:00+00:00,0.302
2020-03-05 14:15:00+00:00,0.744
2020-03-05 14:30:00+00:00,0.367
2020-03-05 14:45:00+00:00,0.033
2020-03-05 15:00:00+00:00,0.03
2020-03-05 15:15:00+00:00,0.038
2020-03-05 15:30:00+00:00,0.033
2020-03-05 15:45:00+00:00,0.031
2020-03-05 16:00:00+00:00,0.05
2020-03-05 16:15:00+00:00,0.11
2020-03-05 16:30:00+00:00,0.595
2020-03-05 16:45:00+00:00,0.544
2020-03-05 17:00:00+00:00,0.292
2020-03-05 17:15:00+00:00,0.084
2020-03-05 17:30:00+00:00,0.035
2020-03-05 17:45:00+00:00,0.098
2020-03-05 18:00:00+00:00,0.063
2020-03-05 18:15:00+00:00,0.117
2020-03-05 18:30:00+00:00,0.141
2020-03-05 18:45:00+00:00,0.155
2020-03-05 19:00:00+00:00,0.74
2020-03-05 19:15:00+00:00,0.479
2020-03-05 19:30:00+00:00,0.083
2020-03-05 19:45:00+00:00,0.056
2020-03-05 20:00:00+00:00,0.107
2020-03-05 20:15:00+00:00,0.121
2020-03-05 20:30:00+00:00,0.09
2020-03-05 20:45:00+00:00,0.065
2020-03-05 21:00:00+00:00,0.085
2020-03-05 21:15:00+00:00,0.062
2020-03-05 21:30:00+00:00,0.059
2020-03-05 21:45:00+00:00,0.063
2020-03-05 22:00:00+00:00,0.078
2020-03-05 22:15:00+00:00,0.096
2020-03-05 22:30:00+00:00,0.102
2020-03-05 22:45:00+00:00,0.052
2020-03-05 23:00:00+00:00,0.483
2020-03-05 23:15:00+00:00,0.52
2020-03-05 23:30:00+00:00,0.132
2020-03-05 23:45:00+00:00,0.026
2020-03-06 00:00:00+00:00,0.048
2020-03-06 00:15:00+00:00,0.037
2020-03-06 00:30:00+00:00,0.049
2020-03-06 00:45:00+00:00,0.046
2020-03-06 01:00:00+00:00,0.046
2020-03-06 01:15:00+00:00,0.376
2020-03-06 01:30:00+00:00,0.626
2020-03-06 01:45:00+00:00,0.209
2020-03-06 02:00:00+00:00,0.062
2020-03-06 02:15:00+00:00,0.061
2020-03-06 02:30:00+00:00,0.031
2020-03-06 02:45:00+00:00,0.046
2020-03-06 03:00:00+00:00,0.051
2020-03-06 03:15:00+00:00,0.036
2020-03-06 03:30:00+00:00,0.204
2020-03-06 03:45:00+00:00,0.624
2020-03-06 04:00:00+00:00,0.39
2020-03-06 04:15:00+00:00,0.189
2020-03-06 04:30:00+00:00,0.021
2020-03-06 04:45:00+00:00,0.525
2020-03-06 05:00:00+00:00,0.73
2020-03-06 05:15:00+00:00,0.306
2020-03-06 05:30:00+00:00,0.028
2020-03-06 05:45:00+00:00,0.038
2020-03-06 06:00:00+00:00,0.03
2020-03-06 06:15:00+00:00,0.037
2020-03-06 06:30:00+00:00,0.047
2020-03-06 06:45:00+00:00,0.148
2020-03-06 07:00:00+00:00,0.734
2020-03-06 07:15:00+00:00,0.911
2020-03-06 07:30:00+00:00,0.238
2020-03-06 07:45:00+00:00,0.044
2020-03-06 08:00:00+00:00,0.034
2020-03-06 08:15:00+00:00,0.062
2020-03-06 08:30:00+00:00,0.044
2020-03-06 08:45:00+00:00,0.051
2020-03-06 09:00:00+00:00,0.613
2020-03-06 09:15:00+00:00,0.808
2020-03-06 09:30:00+00:00,0.301
2020-03-06 09:45:00+00:00,0.027
2020-03-06 10:00:00+00:00,0.026
2020-03-06 10:15:00+00:00,0.049
2020-03-06 10:30:00+00:00,0.043
2020-03-06 10:45:00+00:00,0.042
2020-03-06 11:00:00+00:00,0.179
2020-03-06 11:15:00+00:00,0.718
2020-03-06 11:30:00+00:00,0.634
2020-03-06 11:45:00+00:00,0.073
2020-03-06 12:00:00+00:00,0.377
2020-03-06 12:15:00+00:00,0.041
2020-03-06 12:30:00+00:00,0.09
2020-03-06 12:45:00+00:00,0.05
2020-03-06 13:00:00+00:00,0.035
2020-03-06 13:15:00+00:00,0.047
2020-03-06 13:30:00+00:00,0.421
2020-03-06 13:45:00+00:00,0.806
2020-03-06 14:00:00+00:00,0.482
2020-03-06 14:15:00+00:00,0.023
2020-03-06 14:30:00+00:00,0.031
2020-03-06 14:45:00+00:00,0.037
2020-03-06 15:00:00+00:00,0.045
2020-03-06 15:15:00+00:00,0.037
2020-03-06 15:30:00+00:00,0.544
2020-03-06 15:45:00+00:00,0.861
2020-03-06 16:00:00+00:00,0.361
2020-03-06 16:15:00+00:00,0.034
2020-03-06 16:30:00+00:00,0.034
2020-03-06 16:45:00+00:00,0.052
2020-03-06 17:00:00+00:00,0.044
2020-03-06 17:15:00+00:00,0.29
2020-03-06 17:30:00+00:00,0.377
2020-03-06 17:45:00+00:00,0.957
2020-03-06 18:00:00+00:00,0.31
2020-03-06 18:15:00+00:00,0.022
2020-03-06 18:30:00+00:00,0.034
2020-03-06 18:45:00+00:00,0.053
2020-03-06 19:00:00+00:00,0.038
2020-03-06 19:15:00+00:00,0.109
2020-03-06 19:30:00+00:00,0.873
2020-03-06 19:45:00+00:00,0.88
2020-03-06 20:00:00+00:00,0.147
2020-03-06 20:15:00+00:00,0.02
2020-03-06 20:30:00+00:00,0.028
2020-03-06 20:45:00+00:00,0.05
2020-03-06 21:00:00+00:00,0.04
2020-03-06 21:15:00+00:00,0.048
2020-03-06 21:30:00+00:00,0.037
2020-03-06 21:45:00+00:00,0.104
2020-03-06 22:00:00+00:00,0.432
2020-03-06 22:15:00+00:00,0.617
2020-03-06 22:30:00+00:00,0.54
2020-03-06 22:45:00+00:00,0.077
2020-03-06 23:00:00+00:00,0.036
2020-03-06 23:15:00+00:00,0.044
2020-03-06 23:30:00+00:00,0.046
2020-03-06 23:45:00+00:00,0.523
2020-03-07 00:00:00+00:00,0.678
2020-03-07 00:15:00+00:00,0.367
2020-03-07 00:30:00+00:00,0.022
2020-03-07 00:45:00+00:00,0.034
2020-03-07 01:00:00+00:00,0.054
2020-03-07 01:15:00+00:00,0.255
2020-03-07 01:30:00+00:00,0.672
2020-03-07 01:45:00+00:00,0.597
2020-03-07 02:00:00+00:00,0.117
2020-03-07 02:15:00+00:00,0.06
2020-03-07 02:30:00+00:00,0.042
2020-03-07 02:45:00+00:00,0.039
2020-03-07 03:00:00+00:00,0.598
2020-03-07 03:15:00+00:00,0.686
2020-03-07 03:30:00+00:00,0.429
2020-03-07 03:45:00+00:00,0.312
2020-03-07 04:00:00+00:00,0.298
2020-03-07 04:15:00+00:00,0.305
2020-03-07 04:30:00+00:00,0.3
2020-03-07 04:45:00+00:00,0.756
2020-03-07 05:00:00+00:00,1.117
2020-03-07 05:15:00+00:00,0.202
2020-03-07 05:30:00+00:00,0.021
2020-03-07 05:45:00+00:00,0.026
2020-03-07 06:00:00+00:00,0.035
2020-03-07 06:15:00+00:00,0.137
2020-03-07 06:30:00+00:00,0.933
2020-03-07 06:45:00+00:00,0.762
2020-03-07 07:00:00+00:00,0.02
2020-03-07 07:15:00+00:00,0.032
2020-03-07 07:30:00+00:00,0.048
2020-03-07 07:45:00+00:00,0.064
2020-03-07 08:00:00+00:00,0.758
2020-03-07 08:15:00+00:00,0.985
2020-03-07 08:30:00+00:00,0.035
2020-03-07 08:45:00+00:00,0.022
2020-03-07 09:00:00+00:00,0.059
2020-03-07 09:15:00+00:00,0.304
2020-03-07 09:30:00+00:00,0.742
2020-03-07 09:45:00+00:00,1.041
2020-03-07 10:00:00+00:00,0.696
2020-03-07 10:15:00+00:00,0.028
2020-03-07 10:30:00+00:00,0.04
2020-03-07 10:45:00+00:00,0.076
2020-03-07 11:00:00+00:00,0.694
2020-03-07 11:15:00+00:00,0.816
2020-03-07 11:30:00+00:00,0.28
2020-03-07 11:45:00+00:00,0.122
2020-03-07 12:00:00+00:00,0.058
2020-03-07 12:15:00+00:00,0.241
2020-03-07 12:30:00+00:00,0.659
2020-03-07 12:45:00+00:00,0.573
2020-03-07 13:00:00+00:00,0.082
2020-03-07 13:15:00+00:00,0.04
2020-03-07 13:30:00+00:00,0.059
2020-03-07 13:45:00+00:00,0.05
2020-03-07 14:00:00+00:00,0.319
2020-03-07 14:15:00+00:00,0.608
2020-03-07 14:30:00+00:00,0.47
2020-03-07 14:45:00+00:00,0.304
2020-03-07 15:00:00+00:00,0.299
2020-03-07 15:15:00+00:00,0.312
2020-03-07 15:30:00+00:00,0.076
2020-03-07 15:45:00+00:00,0.168
2020-03-07 16:00:00+00:00,0.04
2020-03-07 16:15:00+00:00,0.047
2020-03-07 16:30:00+00:00,0.49
2020-03-07 16:45:00+00:00,0.794
2020-03-07 17:00:00+00:00,0.642
2020-03-07 17:15:00+00:00,0.244
2020-03-07 17:30:00+00:00,0.068
2020-03-07 17:45:00+00:00,0.108
2020-03-07 18:00:00+00:00,0.064
2020-03-07 18:15:00+00:00,0.361
2020-03-07 18:30:00+00:00,0.802
2020-03-07 18:45:00+00:00,1.727
2020-03-07 19:00:00+00:00,1.483
2020-03-07 19:15:00+00:00,1.034
2020-03-07 19:30:00+00:00,0.614
2020-03-07 19:45:00+00:00,0.7
2020-03-07 20:00:00+00:00,0.698
2020-03-07 20:15:00+00:00,0.568
2020-03-07 20:30:00+00:00,0.636
2020-03-07 20:45:00+00:00,1.498
2020-03-07 21:00:00+00:00,1.264
2020-03-07 21:15:00+00:00,0.411
2020-03-07 21:30:00+00:00,0.23
2020-03-07 21:45:00+00:00,0.845
2020-03-07 22:00:00+00:00,1.032
2020-03-07 22:15:00+00:00,1.071
2020-03-07 22:30:00+00:00,1.659
2020-03-07 22:45:00+00:00,0.095
2020-03-07 23:00:00+00:00,0.051
2020-03-07 23:15:00+00:00,0.04
2020-03-07 23:30:00+00:00,0.064
2020-03-07 23:45:00+00:00,0.044
2020-03-08 00:00:00+00:00,0.079
2020-03-08 00:15:00+00:00,0.399
2020-03-08 00:30:00+00:00,1.032
2020-03-08 00:45:00+00:00,0.502
2020-03-08 01:00:00+00:00,0.024
2020-03-08 01:15:00+00:00,0.036
2020-03-08 01:30:00+00:00,0.052
2020-03-08 01:45:00+00:00,0.048
2020-03-08 02:00:00+00:00,0.074
2020-03-08 02:15:00+00:00,0.27
2020-03-08 02:30:00+00:00,0.918
2020-03-08 02:45:00+00:00,0.774
2020-03-08 03:00:00+00:00,0.023
2020-03-08 03:15:00+00:00,0.028
2020-03-08 03:30:00+00:00,0.044
2020-03-08 03:45:00+00:00,0.049
2020-03-08 04:00:00+00:00,0.041
2020-03-08 04:15:00+00:00,0.297
2020-03-08 04:30:00+00:00,0.882
2020-03-08 04:45:00+00:00,0.826
2020-03-08 05:00:00+00:00,1.188
2020-03-08 05:15:00+00:00,0.646
2020-03-08 05:30:00+00:00,0.023
2020-03-08 05:45:00+00:00,0.031
2020-03-08 06:00:00+00:00,0.043
2020-03-08 06:15:00+00:00,0.044
2020-03-08 06:30:00+00:00,0.064
2020-03-08 06:45:00+00:00,0.873
2020-03-08 07:00:00+00:00,1.18
2020-03-08 07:15:00+00:00,0.474
2020-03-08 07:30:00+00:00,0.021
2020-03-08 07:45:00+00:00,0.036
2020-03-08 08:00:00+00:00,0.037
2020-03-08 08:15:00+00:00,0.04
2020-03-08 08:30:00+00:00,0.05
2020-03-08 08:45:00+00:00,0.056
2020-03-08 09:00:00+00:00,0.14
2020-03-08 09:15:00+00:00,0.068
2020-03-08 09:30:00+00:00,0.205
2020-03-08 09:45:00+00:00,0.071
2020-03-08 10:00:00+00:00,0.051
2020-03-08 10:15:00+00:00,0.054
2020-03-08 10:30:00+00:00,0.269
2020-03-08 10:45:00+00:00,0.063
2020-03-08 11:00:00+00:00,0.048
2020-03-08 11:15:00+00:00,0.328
2020-03-08 11:30:00+00:00,0.112
2020-03-08 11:45:00+00:00,0.05
2020-03-08 12:00:00+00:00,0.042
2020-03-08 12:15:00+00:00,0.052
2020-03-08 12:30:00+00:00,0.139
2020-03-08 12:45:00+00:00,0.092
2020-03-08 13:00:00+00:00,0.035
2020-03-08 13:15:00+00:00,0.058
2020-03-08 13:30:00+00:00,0.051
2020-03-08 13:45:00+00:00,0.052
2020-03-08 14:00:00+00:00,0.061
2020-03-08 14:15:00+00:00,0.06
2020-03-08 14:30:00+00:00,0.051
2020-03-08 14:45:00+00:00,0.043
2020-03-08 15:00:00+00:00,0.053
2020-03-08 15:15:00+00:00,0.047
2020-03-08 15:30:00+00:00,0.051
2020-03-08 15:45:00+00:00,0.052
2020-03-08 16:00:00+00:00,0.043
2020-03-08 16:15:00+00:00,0.051
2020-03-08 16:30:00+00:00,0.032
2020-03-08 16:45:00+00:00,0.045
2020-03-08 17:00:00+00:00,0.057
2020-03-08 17:15:00+00:00,0.886
2020-03-08 17:30:00+00:00,1.315
2020-03-08 17:45:00+00:00,0.717
2020-03-08 18:00:00+00:00,0.107
2020-03-08 18:15:00+00:00,0.128
2020-03-08 18:30:00+00:00,0.366
2020-03-08 18:45:00+00:00,0.297
2020-03-08 19:00:00+00:00,0.301
2020-03-08 19:15:00+00:00,0.076
2020-03-08 19:30:00+00:00,0.047
2020-03-08 19:45:00+00:00,0.059
2020-03-08 20:00:00+00:00,0.074
2020-03-08 20:15:00+00:00,0.057
2020-03-08 20:30:00+00:00,0.056
2020-03-08 20:45:00+00:00,0.071
2020-03-08 21:00:00+00:00,0.079
2020-03-08 21:15:00+00:00,0.056
2020-03-08 21:30:00+00:00,0.052
2020-03-08 21:45:00+00:00,0.063
2020-03-08 22:00:00+00:00,0.074
2020-03-08 22:15:00+00:00,0.072
2020-03-08 22:30:00+00:00,0.04
2020-03-08 22:45:00+00:00,0.051
2020-03-08 23:00:00+00:00,0.054
2020-03-08 23:15:00+00:00,0.041
2020-03-08 23:30:00+00:00,0.042
2020-03-08 23:45:00+00:00,0.053
2020-03-09 00:00:00+00:00,0.052
2020-03-09 00:15:00+00:00,0.17
2020-03-09 00:30:00+00:00,0.62
2020-03-09 00:45:00+00:00,0.41
2020-03-09 01:00:00+00:00,0.033
2020-03-09 01:15:00+00:00,0.033
2020-03-09 01:30:00+00:00,0.038
2020-03-09 01:45:00+00:00,0.046
2020-03-09 02:00:00+00:00,0.078
2020-03-09 02:15:00+00:00,0.078
2020-03-09 02:30:00+00:00,0.042
2020-03-09 02:45:00+00:00,0.043
2020-03-09 03:00:00+00:00,0.229
2020-03-09 03:15:00+00:00,0.578
2020-03-09 03:30:00+00:00,0.52
2020-03-09 03:45:00+00:00,0.077
2020-03-09 04:00:00+00:00,0.024
2020-03-09 04:15:00+00:00,0.04
2020-03-09 04:30:00+00:00,0.057
2020-03-09 04:45:00+00:00,0.649
2020-03-09 05:00:00+00:00,0.923
2020-03-09 05:15:00+00:00,0.314
2020-03-09 05:30:00+00:00,0.044
2020-03-09 05:45:00+00:00,0.029
2020-03-09 06:00:00+00:00,0.035
2020-03-09 06:15:00+00:00,0.042
2020-03-09 06:30:00+00:00,0.049
2020-03-09 06:45:00+00:00,0.056
2020-03-09 07:00:00+00:00,0.113
2020-03-09 07:15:00+00:00,0.585
2020-03-09 07:30:00+00:00,0.961
2020-03-09 07:45:00+00:00,0.346
2020-03-09 08:00:00+00:00,0.045
2020-03-09 08:15:00+00:00,0.046
2020-03-09 08:30:00+00:00,0.043
2020-03-09 08:45:00+00:00,0.041
2020-03-09 09:00:00+00:00,0.404
2020-03-09 09:15:00+00:00,0.749
2020-03-09 09:30:00+00:00,0.372
2020-03-09 09:45:00+00:00,0.029
2020-03-09 10:00:00+00:00,0.062
2020-03-09 10:15:00+00:00,0.057
2020-03-09 10:30:00+00:00,0.044
2020-03-09 10:45:00+00:00,0.044
2020-03-09 11:00:00+00:00,0.059
2020-03-09 11:15:00+00:00,0.081
2020-03-09 11:30:00+00:00,0.11
2020-03-09 11:45:00+00:00,0.083
2020-03-09 12:00:00+00:00,0.313
2020-03-09 12:15:00+00:00,0.167
2020-03-09 12:30:00+00:00,0.043
2020-03-09 12:45:00+00:00,0.416
2020-03-09 13:00:00+00:00,0.84
2020-03-09 13:15:00+00:00,0.344
2020-03-09 13:30:00+00:00,0.044
2020-03-09 13:45:00+00:00,0.061
2020-03-09 14:00:00+00:00,0.051
2020-03-09 14:15:00+00:00,0.057
2020-03-09 14:30:00+00:00,0.047
2020-03-09 14:45:00+00:00,0.057
2020-03-09 15:00:00+00:00,0.039
2020-03-09 15:15:00+00:00,0.048
2020-03-09 15:30:00+00:00,0.132
2020-03-09 15:45:00+00:00,0.802
2020-03-09 16:00:00+00:00,0.814
2020-03-09 16:15:00+00:00,0.055
2020-03-09 16:30:00+00:00,0.12
2020-03-09 16:45:00+00:00,0.039
2020-03-09 17:00:00+00:00,0.039
2020-03-09 17:15:00+00:00,0.045
2020-03-09 17:30:00+00:00,0.062
2020-03-09 17:45:00+00:00,0.051
2020-03-09 18:00:00+00:00,0.293
2020-03-09 18:15:00+00:00,0.21
2020-03-09 18:30:00+00:00,0.879
2020-03-09 18:45:00+00:00,0.947
2020-03-09 19:00:00+00:00,0.323
2020-03-09 19:15:00+00:00,0.048
2020-03-09 19:30:00+00:00,0.055
2020-03-09 19:45:00+00:00,0.101
2020-03-09 20:00:00+00:00,0.074
2020-03-09 20:15:00+00:00,0.063
2020-03-09 20:30:00+00:00,0.052
2020-03-09 20:45:00+00:00,0.053
2020-03-09 21:00:00+00:00,0.067
2020-03-09 21:15:00+00:00,0.064
2020-03-09 21:30:00+00:00,0.052
2020-03-09 21:45:00+00:00,0.052
2020-03-09 22:00:00+00:00,0.059
2020-03-09 22:15:00+00:00,0.067
2020-03-09 22:30:00+00:00,0.052
2020-03-09 22:45:00+00:00,0.061
2020-03-09 23:00:00+00:00,0.245
2020-03-09 23:15:00+00:00,0.794
2020-03-09 23:30:00+00:00,0.504
2020-03-09 23:45:00+00:00,0.025
2020-03-10 00:00:00+00:00,0.046
2020-03-10 00:15:00+00:00,0.04
2020-03-10 00:30:00+00:00,0.041
2020-03-10 00:45:00+00:00,0.053
2020-03-10 01:00:00+00:00,0.046
2020-03-10 01:15:00+00:00,0.043
2020-03-10 01:30:00+00:00,0.556
2020-03-10 01:45:00+00:00,0.912
2020-03-10 02:00:00+00:00,0.263
2020-03-10 02:15:00+00:00,0.056
2020-03-10 02:30:00+00:00,0.035
2020-03-10 02:45:00+00:00,0.046
2020-03-10 03:00:00+00:00,0.042
2020-03-10 03:15:00+00:00,0.046
2020-03-10 03:30:00+00:00,0.353
2020-03-10 03:45:00+00:00,0.838
2020-03-10 04:00:00+00:00,0.617
2020-03-10 04:15:00+00:00,0.021
2020-03-10 04:30:00+00:00,0.033
2020-03-10 04:45:00+00:00,0.67
2020-03-10 05:00:00+00:00,0.987
2020-03-10 05:15:00+00:00,0.1
2020-03-10 05:30:00+00:00,0.025
2020-03-10 05:45:00+00:00,0.047
2020-03-10 06:00:00+00:00,0.047
2020-03-10 06:15:00+00:00,0.037
2020-03-10 06:30:00+00:00,0.045
